,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
2892,False,False,False,False,False,False,,경기도 부천시 소사본3동,,조던1 로우 라이트 스모크 그레이 [265],0,0,False,,165341287,400000,https://media.bunjang.co.kr/product/165341287_1_1632637391_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 에어조던1 로우 라이트스모트그레이 스그,4142005,1632634681,1,True,2993618c810810a725bb,,False,2021-09-26 14:38:01,2021,9,26,38,6,14
2893,False,False,False,False,False,False,,충청남도 천안시 서북구 백석동,,나이키 조던 1 로우 230,0,0,False,,165299380,250000,https://media.bunjang.co.kr/product/165299380_1_1632842772_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 덩크 덩크로우 나이키덩크 덩크230,11498422,1632631004,1,True,2993618c810810a725bc,,False,2021-09-26 13:36:44,2021,9,26,38,6,13
2894,False,False,False,False,False,False,,서울특별시 마포구 서강동,,(미개봉) 조던 1 로우 트레비스 스캇 X 프라그먼트 블루 275size,0,2,False,,164924734,1620000,https://media.bunjang.co.kr/product/164924734_1_1632628635_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 스캇 프라그먼트 조던1 275,10389876,1632628595,2,False,2993618c810810a725bd,,False,2021-09-26 12:56:35,2021,9,26,38,6,12
2895,False,False,False,False,False,False,,부산광역시 남구 문현제4동,,조던1 로우 OG로스트 그린 300 판매,0,3,False,,163211100,120000,https://media.bunjang.co.kr/product/163211100_1_1631378488_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,300 조던1 그린 고스트,75287911,1632628141,2,False,2993618c810810a725be,,False,2021-09-26 12:49:01,2021,9,26,38,6,12
2896,False,False,False,False,False,False,,경기도 광주시 광남동,,나이키 조던1 로우 판다 W255,0,4,False,,162566951,270000,https://media.bunjang.co.kr/product/162566951_1_1632444544_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던로우 조던1 255 에어조던,2493387,1632626481,2,True,2993618c810810a725bf,,False,2021-09-26 12:21:21,2021,9,26,38,6,12
2897,False,False,False,False,False,False,,,,[265]조던1로우 파우더블루,0,6,False,,163996446,170000,https://media.bunjang.co.kr/product/163996446_1_1632624747_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 파우더블루 265,76069361,1632624766,2,False,2993618c810810a725c0,,False,2021-09-26 11:52:46,2021,9,26,38,6,11
2898,False,False,False,False,False,False,,서울특별시 은평구 응암제1동,,[285] 나이키 조던 1 로우 파우더 블루,0,6,False,,164513089,169000,https://media.bunjang.co.kr/product/164513089_1_1632620886_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,,5111008,1632620891,2,False,2993618c810810a725c1,,False,2021-09-26 10:48:11,2021,9,26,38,6,10
2899,False,False,False,False,False,False,,서울특별시 강남구 삼성2동,,[285] 나이키 조던 1 로우 스모크 그레이,0,10,False,,158235215,340000,https://media.bunjang.co.kr/product/158235215_1_1632905493_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스모크그레이 조던1 조던1로우 조던1스모크,76809901,1632619590,2,True,2993618c810810a725c2,,False,2021-09-26 10:26:30,2021,9,26,38,6,10
2900,False,False,False,False,False,False,,서울특별시 영등포구 신길제7동,,[250]나이키 스페이스잼 에어포스1 로우 화이트gs 새상품 판매중,0,5,False,,163673098,136000,https://media.bunjang.co.kr/product/163673098_1_1631606861_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 하이 미드 올백포스 르브론,6967244,1632616268,2,False,3903618c810a110bec4e,,False,2021-09-26 09:31:08,2021,9,26,38,6,9
2901,False,False,False,False,False,False,,서울특별시 서초구 반포본동,,조던11 로우 콩코드 브레드 265,0,1,False,,164786410,150000,https://media.bunjang.co.kr/product/164786410_1_1632587686_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던11콩코드 조던11브레드,2460733,1632587642,1,True,3903618c810a110bec4f,,False,2021-09-26 01:34:02,2021,9,26,38,6,1
2902,False,False,False,False,False,False,,경기도 안양시 만안구 안양1동,,(275)조던1 스캇 프라그먼트 로우 ,0,1,False,,165310698,1600000,https://media.bunjang.co.kr/product/165310698_1_1632587257_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 프라그먼트 조던1 로우 나이키,355955,1632587231,1,True,3903618c810a110bec50,,False,2021-09-26 01:27:11,2021,9,26,38,6,1
2903,False,False,False,False,False,False,,대전광역시 서구 관저2동,,조던 11 레트로 로우 유니버시티 블루 팝니다.,0,0,False,,165295350,90000,https://media.bunjang.co.kr/product/165295350_1_1632887439_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던11 조던 운동화,7624893,1632576127,1,False,3903618c810a110bec51,,False,2021-09-25 22:22:07,2021,9,25,38,5,22
2904,False,False,False,False,False,False,,경기도 안산시 상록구 본오3동,,아동화조던11 레트로 로우bp,0,4,False,,152203097,40000,https://media.bunjang.co.kr/product/152203097_1_1632572350_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 나이키 200,7371717,1632571817,1,False,3903618c810a110bec52,,False,2021-09-25 21:10:17,2021,9,25,38,5,21
2905,False,False,False,False,True,False,,강원도 홍천군 홍천읍,,w 우먼스 나이키 조던1 로우 스타피쉬 250,0,4,False,,163800032,270000,https://media.bunjang.co.kr/product/163800032_1_1631007983_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우 스타피쉬 250 나이키 우먼스,1162080,1632569350,2,False,3903618c810a110bec53,,False,2021-09-25 20:29:10,2021,9,25,38,5,20
2906,False,False,False,False,False,False,,서울특별시 송파구 방이2동,,나이키 에어 조던11 레트로 로우 분뱀 ,0,1,False,,164776295,45000,https://media.bunjang.co.kr/product/164776295_1_1633270346_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던11 조던로우 조던분뱀 에어조던,8002994,1632569225,1,True,3903618c810a110bec54,,False,2021-09-25 20:27:05,2021,9,25,38,5,20
2907,False,False,False,False,True,False,,경기도 고양시 일산서구 주엽1동,,290 조던 1 로우 베를린 엘리펀트,0,5,False,,164258047,230000,https://media.bunjang.co.kr/product/164258047_1_1631837686_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1로우 베를린 엘리펀트,76388074,1632566608,1,True,3903618c810a110bec55,,False,2021-09-25 19:43:28,2021,9,25,38,5,19
2908,False,False,False,False,True,False,,충청북도 충주시 호암.직동,,조던 1 로우 스캇 프라그먼트,0,0,False,,162037449,1600000,https://media.bunjang.co.kr/product/162037449_1_1632562017_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 프라그먼트 스캇로우 조던1 조던1로우270,1209032,1632562021,2,True,3903618c810a110bec56,,False,2021-09-25 18:27:01,2021,9,25,38,5,18
2909,False,False,False,False,True,False,,경기도 부천시 상3동,,조던 1 로우 og 스타피쉬 275,0,2,False,,165244174,290000,https://media.bunjang.co.kr/product/165244174_1_1632542636_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 조던1275 스타피쉬 조던로우,7174301,1632561286,1,False,3903618c810a110bec57,,False,2021-09-25 18:14:46,2021,9,25,38,5,18
2910,False,False,False,False,False,False,,부산광역시 부산진구 전포제2동,,조던1 로우 짐레드 285,0,8,False,,161530503,225000,https://media.bunjang.co.kr/product/161530503_1_1632582042_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1로우 조던 조던짐레드,2840822,1632557080,1,False,3903618c810a110bec58,,False,2021-09-25 17:04:40,2021,9,25,38,5,17
2911,False,False,False,False,True,False,,경기도 고양시 덕양구 화전동,,조던11 레트로 로우 브레드 정품(260mm)판매합니다 ,0,1,False,,163853089,210000,https://media.bunjang.co.kr/product/163853089_1_1632555456_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던11 조던11 레트로 브레드 에어 조던11 조던260,12649844,1632555488,1,True,3903618c810a110bec59,,False,2021-09-25 16:38:08,2021,9,25,38,5,16
2912,False,False,False,False,False,False,,,,[255]조던1로우 백보드,0,5,False,,163207904,260000,https://media.bunjang.co.kr/product/163207904_1_1632232278_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 덩크로우 트레비스스캇 프라그먼트 스타피쉬,76911684,1632549456,1,False,3903618c810a110bec5a,,False,2021-09-25 14:57:36,2021,9,25,38,5,14
2913,False,False,False,True,False,False,,,,[285] 조던 1 로우 OG 스타피쉬,0,0,False,,164429282,0,https://media.bunjang.co.kr/product/164429282_1_1632702457_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던로우 스타피쉬 285 스타피쉬285,1020304,1632545444,2,False,3903618c810a110bec5b,,False,2021-09-25 13:50:44,2021,9,25,38,5,13
2914,False,False,False,False,False,False,,서울특별시 마포구 연남동,,[260] 조던1 로우 시카고 og 2016,0,0,False,,165247353,650000,https://media.bunjang.co.kr/product/165247353_1_1632567882_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,,77398611,1632544958,1,False,3903618c810a110bec5c,,False,2021-09-25 13:42:38,2021,9,25,38,5,13
2915,False,False,False,False,False,False,,경기도 남양주시 별내동,,조던1 로우 짐레드 250,0,0,False,,165052100,130000,https://media.bunjang.co.kr/product/165052100_1_1632542227_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 나이키 나이키조던,13117713,1632542234,1,True,3903618c810a110bec5d,,False,2021-09-25 12:57:14,2021,9,25,38,5,12
2916,False,False,False,False,False,False,,경기도 용인시 기흥구 마북동,,조던1 로우 울프그레이 우먼스 W255,0,0,False,,165086849,350000,https://media.bunjang.co.kr/product/165086849_1_1632387530_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1 나이키조던1로우 255 신발,10394026,1632538335,2,False,3903618c810a110bec5e,,False,2021-09-25 11:52:15,2021,9,25,38,5,11
2917,False,False,False,True,False,False,,전라북도 전주시 완산구 평화1동,,(구매) 265 조던1 로우 미스틱 그린 구합니다,0,0,False,,159278635,0,https://media.bunjang.co.kr/product/159278635_1_1627178122_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,265 조던1 로우 미스틱 그린,3536628,1632538127,1,False,3903618c810a110bec5f,,False,2021-09-25 11:48:47,2021,9,25,38,5,11
2918,False,False,False,False,False,False,,서울특별시 강동구 강일동,,[280] 조던 1 로우 OG 스타피쉬,0,0,False,,165238509,320000,https://media.bunjang.co.kr/product/165238509_1_1632537976_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 스타피쉬 조던로우,77146302,1632537976,1,True,3903618c810a110bec60,,False,2021-09-25 11:46:16,2021,9,25,38,5,11
2919,False,False,False,False,True,False,,인천광역시 연수구 옥련2동,,265/ 조던1 로우 스타피쉬,0,0,False,,165167327,340000,https://media.bunjang.co.kr/product/165167327_1_1632461822_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조단1 조던로우 스타피쉬 쉐터드,5028238,1632535716,2,False,3903618c810a110bec61,,False,2021-09-25 11:08:36,2021,9,25,38,5,11
2920,False,False,False,False,True,False,,경기도 용인시 처인구 역삼동,,나이키 에어조던1 로우 OG 뉴트럴그레이,0,9,False,,162524184,195000,https://media.bunjang.co.kr/product/162524184_1_1632131289_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,265,3944395,1632535162,2,False,3903618c810a110bec62,,False,2021-09-25 10:59:22,2021,9,25,38,5,10
2921,False,False,False,False,False,False,,서울특별시 성동구 행당제2동,,[240] 나이키 조던1 로우 화이트 울프 그레이  팝니다,0,1,False,,165135468,350000,https://media.bunjang.co.kr/product/165135468_1_1632589191_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 덩크 뉴발란스 992,5791630,1632535065,1,True,3903618c810a110bec63,,False,2021-09-25 10:57:45,2021,9,25,38,5,10
2922,False,False,False,False,False,False,,서울특별시 강동구 둔촌제2동,,[240] 조던1로우 스타피쉬 ,0,1,False,,165222423,300000,https://media.bunjang.co.kr/product/165222423_1_1632501164_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우 스타피쉬 조던1스타피쉬 스타피쉬240,861228,1632501164,2,True,3903618c810a110bec64,,False,2021-09-25 01:32:44,2021,9,25,38,5,1
2923,False,False,False,False,True,False,,서울특별시 강동구 성내제2동,,나이키 조던1 로우 쉐터드 백보드 260사이즈,0,1,False,,164508583,250000,https://media.bunjang.co.kr/product/164508583_1_1631670965_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1 로우 백보드 쉐터드,10211768,1632500424,1,False,3903618c810a110bec65,,False,2021-09-25 01:20:24,2021,9,25,38,5,1
2924,False,False,False,False,False,False,,,,특가!! [240] 조던 1 로우 se 레이저 오렌지 가격다운,0,13,False,,152867022,280000,https://media.bunjang.co.kr/product/152867022_1_1632470142_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던,1871875,1632497367,1,False,3903618c810a110bec66,,False,2021-09-25 00:29:27,2021,9,25,38,5,0
2925,False,False,False,False,True,False,,경상남도 김해시 내외동,,나이키 조던1 로우 울프그레이(270),3,0,False,,165129064,309000,https://media.bunjang.co.kr/product/165129064_1_1632469567_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1로우 나이키에어조던1로우울프그레이 270,4754137,1632496107,1,False,3903618c810a110bec67,,False,2021-09-25 00:08:27,2021,9,25,38,5,0
2926,False,False,False,False,False,False,,경기도 부천시 상3동,,조던 1 로우 쉐터드 백보드 중고,0,2,False,,165082938,175000,https://media.bunjang.co.kr/product/165082938_1_1632376293_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 백보드 쉐터드 280,12060840,1632466642,1,False,3903618c810a110bec68,,False,2021-09-24 15:57:22,2021,9,24,38,4,15
2927,False,False,False,False,True,False,,충청북도 청주시 흥덕구 가경동,,[w255]나이키 조던 1 로우 울프 그레이 새제품,0,0,False,,165170425,360000,https://media.bunjang.co.kr/product/165170425_1_1632464151_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 울프 그레이 255,12053857,1632464151,2,True,3903618c810a110bec69,,False,2021-09-24 15:15:51,2021,9,24,38,4,15
2928,False,False,False,False,False,False,,,,[255] 조던1 스캇 프라그먼트 로우,0,1,False,,165146128,1490000,https://media.bunjang.co.kr/product/165146128_1_1632441594_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1스캇 조던1스캇프라그 프라그먼트,6335484,1632460736,2,False,3903618c810a110bec6a,,False,2021-09-24 14:18:56,2021,9,24,38,4,14
2929,False,False,False,False,False,False,,경상북도 영주시 가흥1동,,조던1 로우 OG 뉴트럴 그레이 280,0,7,False,,163830635,190000,https://media.bunjang.co.kr/product/163830635_1_1630946944_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,JORDAN1 newtral grey 조던1 뉴트럴그레이,11016615,1632458034,1,False,3903618c810a110bec6b,,False,2021-09-24 13:33:54,2021,9,24,38,4,13
2930,False,False,False,False,False,False,,,,[235] 조던 1 로우 폴른,0,0,False,,165076093,180000,https://media.bunjang.co.kr/product/165076093_1_1632370933_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 폴른 235,2490913,1632456629,2,False,3903618c810a110bec6c,,False,2021-09-24 13:10:29,2021,9,24,38,4,13
2931,False,False,False,False,False,False,,인천광역시 동구 송림3.5동,,(270) 나이키 에어조던1 로우 스타피쉬 중고,0,4,False,,165124378,240000,https://media.bunjang.co.kr/product/165124378_1_1632403905_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스타피쉬 스타피쉬270,13029586,1632456141,1,True,3903618c810a110bec6d,,False,2021-09-24 13:02:21,2021,9,24,38,4,13
2932,False,False,False,False,False,False,,서울특별시 구로구 구로제1동,,[GS230] 조던1 로우 파티클 그레이,0,17,False,,159849959,274000,https://media.bunjang.co.kr/product/159849959_1_1631950614_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키,12349542,1632449115,2,True,3903618c810a110bec6e,,False,2021-09-24 11:05:15,2021,9,24,38,4,11
2933,False,False,False,False,False,False,,경기도 수원시 권선구 권선1동,,280 나이키 에어조던1 로우 콰이,0,1,False,,161371335,220000,https://media.bunjang.co.kr/product/161371335_1_1631583601_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 280 에어조던1,10792724,1632447946,2,True,3903618c810a110bec6f,,False,2021-09-24 10:45:46,2021,9,24,38,4,10
2934,False,False,False,False,False,False,,서울특별시 서초구 반포1동,,조던1 스모크그레이 로우 285mm 풀박,0,1,False,,165088406,220000,https://media.bunjang.co.kr/product/165088406_1_1632479155_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1스모크그레이 조던1 스그로우,77468899,1632447805,1,False,3903618c810a110bec70,,False,2021-09-24 10:43:25,2021,9,24,38,4,10
2935,False,False,False,True,False,False,,서울특별시 성북구 종암동,,조던1 로우 백보드,0,2,False,,165139809,0,https://media.bunjang.co.kr/product/165139809_1_1632586955_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 백보드 조던1로우 285,5779183,1632445938,1,False,3903618c810a110bec71,,False,2021-09-24 10:12:18,2021,9,24,38,4,10
2936,False,False,False,False,False,False,,대구광역시 동구 안심3.4동,,[280] 조던 1 로우 폴른,0,0,False,,164984065,190000,https://media.bunjang.co.kr/product/164984065_1_1632294388_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 로우 폴른,12133786,1632445676,2,False,3903618c810a110bec72,,False,2021-09-24 10:07:56,2021,9,24,38,4,10
2937,False,False,False,False,False,False,,,,조던 1 로우 하이퍼 로얄 260,0,17,False,,161697383,150000,https://media.bunjang.co.kr/product/161697383_1_1629114483_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1로우,6228053,1632443528,1,False,3903618c810a110bec73,,False,2021-09-24 09:32:08,2021,9,24,38,4,9
2938,False,False,False,False,True,False,,경기도 과천시 중앙동,,나이키 트래비스 스캇 x 프라그먼트 x 에어조던 1 로우 245,0,2,False,,163806035,1300000,https://media.bunjang.co.kr/product/163806035_1_1632185212_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키브랜덕데이 나이키,77050371,1632441548,2,True,3903618c810a110bec74,,False,2021-09-24 08:59:08,2021,9,24,38,4,8
