,pid,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
3669,168032695,77737859,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,270000,119000,2021-10-25 22:25:59,2021-10-25,서울특별시,노원구,0,2,나이키 덩크 로우 라이트본 235
3670,167637001,9870858,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,279000,119000,2021-10-21 16:43:51,2021-10-21,경기도,성남시,0,2,235 240 255 나이키 덩크 로우 라이트본
3671,167420441,2928000,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,260,299000,119000,2021-10-19 12:01:41,2021-10-19,서울특별시,관악구,1,2,(260) 나이키 덩크로우 우먼스 라이트본 새상품
3672,165913331,4257217,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,275,330000,119000,2021-10-18 16:22:48,2021-10-18,부산광역시,기장군,1,1,[W275] 나이키 덩크로우 라이트 본 새상품
3673,165511417,75343060,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,290000,119000,2021-10-07 20:39:40,2021-10-07,인천광역시,남동구,0,2,(235mm)나이키 덩크로우 라이트본 
3674,166370111,5273964,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,280000,119000,2021-10-07 20:30:36,2021-10-07,대구광역시,남구,0,2,나이키 덩크로우 라이트본 230
3675,166088954,9870858,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,289000,119000,2021-10-04 19:19:27,2021-10-04,경기도,성남시,0,2,235 240 나이키 덩크 로우 라이트본 우먼스
3676,165598032,2601514,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,270000,119000,2021-10-03 13:18:06,2021-10-03,경기도,수원시,1,2,[230]나이키 덩크로우 라이트본 팝니다
3677,165682356,3949704,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,275000,119000,2021-09-30 09:45:53,2021-09-30,경기도,의왕시,0,2,나이키 덩크 로우 라이트본 w240
3678,165554366,9361397,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,250000,119000,2021-09-28 20:53:09,2021-09-28,서울특별시,영등포구,1,1,나이키 덩크로우 라이트본 245
3679,163998598,5950801,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,305000,119000,2021-09-27 18:28:46,2021-09-27,NUL,NUL,0,1,나이키 덩크로우 라이트본 235
3680,165418206,5543804,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,275000,119000,2021-09-27 15:17:17,2021-09-27,경기도,안산시,1,1,[240] 나이키 덩크로우 라이트본 
3681,164471175,75149914,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,255000,119000,2021-09-14 20:26:41,2021-09-14,서울특별시,도봉구,1,2,나이키 덩크 로우 라이트본 245 팝니다 ㅣ
3682,163700691,4700232,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,250,119000,119000,2021-09-11 22:49:36,2021-09-11,서울특별시,동작구,0,1,(W250) 나이키 덩크 로우 라이트본 
3683,163727957,4700232,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,250,119000,119000,2021-09-11 22:49:10,2021-09-11,서울특별시,동작구,0,1,(W250) 나이키 덩크 로우 라이트본 
3684,164220677,77008614,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,220,300000,119000,2021-09-11 19:26:42,2021-09-11,경기도,과천시,1,2,나이키 덩크 로우 라이트본 220 판매합니다
3685,163510011,1426262,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,240000,119000,2021-09-04 20:38:17,2021-09-04,서울특별시,강서구,1,1,나이키 덩크 로우 라이트본(240)
3686,165560067,202582,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,295000,119000,2021-11-10 18:33:55,2021-11-10,NUL,NUL,3,2,[240] 나이키 덩크 로우 라이트본
3687,169315852,475984,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,270,265000,119000,2021-11-10 10:52:34,2021-11-10,부산광역시,수영구,3,2,나이키 덩크로우 라이트본 270
3688,169302844,74633773,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,270,260000,119000,2021-11-09 12:17:11,2021-11-09,서울특별시,서초구,3,1,나이키 덩크로우 라이트본 270 새상품
3689,168799657,75337950,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,265,270000,119000,2021-11-09 08:09:26,2021-11-09,NUL,NUL,3,1,나이키 덩크로우 라이트본 w265
3690,169331166,3684178,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,171000,119000,2021-11-08 19:36:25,2021-11-08,전라남도,여수시,3,1,나이키 우먼스 W덩크 덩크로우 라이트본 230 벨루가
3691,169033851,2784651,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,230000,119000,2021-11-07 11:49:43,2021-11-07,대구광역시,달성군,3,1,나이키 덩크로우 라이트본 235 나코탭 새제품
3692,164856376,7875708,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,270000,119000,2021-11-07 00:05:01,2021-11-07,서울특별시,동대문구,3,2,(235) W나이키 덩크로우 라이트본
3693,168538354,9214163,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,250000,119000,2021-11-06 20:50:09,2021-11-06,경기도,의정부시,3,2,(235)w나이키 덩크로우 라이트본
3694,168975116,12288978,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,270000,119000,2021-11-06 08:06:36,2021-11-06,서울특별시,강서구,3,2,나이키 덩크 로우 라이트본 240
3695,168685259,1209075,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,220000,119000,2021-11-06 06:36:29,2021-11-06,충청북도,청주시,3,1,나이키 덩크로우 라이트본 235
3696,168954923,3294393,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,250000,119000,2021-11-05 11:23:15,2021-11-05,인천광역시,연수구,3,2,[240] 나이키 덩크로우 라이트본
3697,168071870,7847996,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,260,270000,119000,2021-11-04 11:00:54,2021-11-04,서울특별시,도봉구,3,2,나이키 덩크 로우 라이트본 260
3698,168568250,282131,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,250000,119000,2021-11-04 07:54:02,2021-11-04,대구광역시,북구,3,2,나이키 덩크로우 라이트 본 240
3699,168815260,77790375,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,280,260000,119000,2021-11-03 17:32:40,2021-11-03,NUL,NUL,3,1,[280] 나이키 덩크로우 라이트 본
3700,168386909,12848738,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,255,269000,119000,2021-11-03 12:29:11,2021-11-03,NUL,NUL,3,1,가격내림) 나이키 덩크 로우 라이트본 w 255
3701,168738957,1062471,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,240000,119000,2021-11-03 00:03:29,2021-11-03,경상남도,김해시,3,2,나이키 덩크로우 라이트본 240
3702,166746088,637734,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,275,310000,119000,2021-11-02 19:12:55,2021-11-02,인천광역시,서구,3,2,나이키 덩크 로우 라이트본 W275 사이즈 팝니다.
3703,167583618,12177820,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,259000,119000,2021-11-02 18:44:02,2021-11-02,경기도,성남시,3,1,나이키덩크로우 라이트본W245
3704,168348759,13047855,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,225,225000,119000,2021-11-02 17:51:58,2021-11-02,서울특별시,강남구,3,2,(225)나이키 덩크로우 라이트본 새상품
3705,167059540,2124805,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,270,265000,119000,2021-11-02 10:56:21,2021-11-02,서울특별시,노원구,3,1,[270] 나이키 덩크로우 라이트본
3706,166025941,9673945,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,269000,119000,2021-11-02 06:47:47,2021-11-02,서울특별시,노원구,3,1,[240]나이키 덩크로우 라이트본
3707,167985354,9231077,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,250,250000,119000,2021-10-30 20:21:33,2021-10-30,광주광역시,남구,3,2,[250] 나이키 우먼스 덩크로우 라이트본
3708,168472708,3921271,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,250,250000,119000,2021-10-30 17:19:27,2021-10-30,서울특별시,관악구,3,2,나이키 덩크 로우 라이트 본 (W) 250
3709,168251614,5865983,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,225,11111,119000,2021-10-30 03:09:33,2021-10-30,서울특별시,서초구,3,2,[W225]나이키 덩크로우 라이트본
3710,165625263,4140924,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,250,123456,119000,2021-10-30 00:16:23,2021-10-30,경기도,이천시,3,2,[w250]나이키 덩크로우 라이트본
3711,168353323,75708423,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,238000,119000,2021-10-29 11:26:13,2021-10-29,서울특별시,강서구,3,2,나이키 덩크 로우 라이트본 230
3712,167806848,2650356,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,255000,119000,2021-10-29 07:36:31,2021-10-29,부산광역시,부산진구,3,2,나이키 덩크로우 라이트본 230 (새상품)
3713,168065305,10329651,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,225,230000,119000,2021-10-27 17:57:43,2021-10-27,인천광역시,남동구,3,2,나이키 덩크로우 라이트본 W225
3714,168193624,9325750,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,270,350000,119000,2021-10-27 17:06:18,2021-10-27,광주광역시,광산구,3,2,[270] 나이키 덩크로우 라이트 본
3715,167837162,613943,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,255,270000,119000,2021-10-26 20:34:00,2021-10-26,인천광역시,서구,3,2,(W) 나이키 덩크 로우 라이트본 255 (DD1503-107)
3716,167016606,74585214,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,250000,119000,2021-10-26 00:14:41,2021-10-26,경기도,김포시,3,1,나이키  덩크 로우 라이트 본 235cm GS
3717,166881519,4754137,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,270,229000,119000,2021-10-25 16:15:11,2021-10-25,경상남도,김해시,3,1,나이키 덩크로우 라이트본(270)
3718,167640930,7287315,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,320000,119000,2021-10-25 13:11:15,2021-10-25,서울특별시,강남구,3,1,나이키 덩크 로우 라이트본 235 새거
3719,167673382,1250299,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,270000,119000,2021-10-25 01:17:04,2021-10-25,NUL,NUL,3,1,나이키 덩크 로우 라이트본 245
3720,167401318,6799452,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,270,250000,119000,2021-10-25 00:45:49,2021-10-25,대구광역시,남구,3,1,[270]나이키 덩크 로우 라이트 본
3721,167404116,20755,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,260000,119000,2021-10-24 13:56:19,2021-10-24,서울특별시,송파구,3,2,나이키 덩크로우 라이트본 W245
3722,167891703,7903958,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,270000,119000,2021-10-24 13:12:43,2021-10-24,부산광역시,해운대구,3,2,[W240] 나이키 덩크로우 라이트본
3723,149958631,4150619,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,275,350000,119000,2021-10-24 09:44:45,2021-10-24,인천광역시,부평구,3,2,나이키 덩크로우 CL 라이트본/블렉/세일 275 새상품
3724,167232611,8220854,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,255,260000,119000,2021-10-24 09:06:30,2021-10-24,서울특별시,강서구,3,1,(255)나이키 덩크로우 라이트본 w255
3725,167649411,7797066,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,235000,119000,2021-10-21 18:52:29,2021-10-21,서울특별시,강동구,3,2,(W240) 나이키 덩크로우 라이트본
3726,164136351,583402,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,300000,119000,2021-10-21 09:32:55,2021-10-21,경기도,부천시,3,2,[235]나이키 덩크로우 라이트본
3727,167321100,12642788,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,265000,119000,2021-10-19 19:01:13,2021-10-19,경기도,안양시,3,2,나이키 덩크 로우 라이트 본 (230)
3728,167353189,77691814,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,250000,119000,2021-10-19 10:08:30,2021-10-19,NUL,NUL,3,2,(230)나이키 덩크로우 라이트본
3729,167121902,5663440,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,285,230000,119000,2021-10-19 09:15:59,2021-10-19,부산광역시,연제구,3,1,[285] 나이키 덩크 로우 라이트본
3730,167383709,10709927,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,289999,119000,2021-10-19 00:00:22,2021-10-19,충청북도,청주시,3,1,(w)나이키 덩크로우 라이트본235
3731,166839499,939673,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,260,265000,119000,2021-10-15 18:31:31,2021-10-15,서울특별시,은평구,3,2,나이키 덩크 로우 라이트본 w260팝니다
3732,166095109,4662294,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,265,340000,119000,2021-10-14 19:37:45,2021-10-14,서울특별시,마포구,3,2,[265]나이키 덩크로우 라이트본
3733,166095141,12944765,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,237000,119000,2021-10-13 22:14:32,2021-10-13,대전광역시,유성구,3,2,나이키 덩크 로우 라이트 본 245
3734,166723761,74585214,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,270000,119000,2021-10-12 15:07:23,2021-10-12,경기도,김포시,3,1,나이키 덩크 로우 라이트 본 230cm
3735,166586529,2958969,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,300000,119000,2021-10-10 12:10:19,2021-10-10,경기도,평택시,3,2,(235)나이키 덩크로우 라이트본
3736,166228684,5921649,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,260,245000,119000,2021-10-09 10:50:09,2021-10-09,경기도,고양시,3,2,[w260] 나이키 덩크 로우 라이트본 우먼즈
3737,166283826,2419487,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,275,349000,119000,2021-10-08 12:09:06,2021-10-08,경기도,용인시,3,1,[W275] 나이키 우먼스 덩크로우 라이트본 
