,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
4285,경기도 파주시 파주읍,뉴발란스 992 그레이 225,1,164518827,399000,3,2937352,1631680566,1,2021-09-15 13:36:06,2021-09-15,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,225,259000.0,경기도,파주시,파주읍
4286,서울특별시 금천구 가산동,뉴발란스 992 블랙그레이 290,4,164479447,185000,3,8151521,1631624335,1,2021-09-14 21:58:55,2021-09-14,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,서울특별시,금천구,가산동
4287,서울특별시 영등포구 영등포본동,뉴발란스 992 블랙그레이 295,1,163961496,190000,3,75712920,1631607830,2,2021-09-14 17:23:50,2021-09-14,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,295,259000.0,서울특별시,영등포구,영등포본동
4288,인천광역시 남구 학익1동,[280]뉴발란스 992 그레이 새상품,10,163171232,350000,3,672806,1631581828,2,2021-09-14 10:10:28,2021-09-14,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,인천광역시,남구,학익1동
4289,경기도 성남시 분당구 서현1동,뉴발란스 992 메이드 인 USA 블랙 그레이 265 판매합니다.,0,164416442,230000,3,2276660,1631562013,1,2021-09-14 04:40:13,2021-09-14,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,경기도,성남시,분당구 서현1동
4290,,(285)뉴발란스 992 그레이 팔아요,0,164380499,265000,3,75294741,1631536615,1,2021-09-13 21:36:55,2021-09-13,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,285,259000.0,NUL,NUL,
4291,경기도 의정부시 송산2동,뉴발란스992 270 블랙그레이 팝니다.,3,164314640,270000,3,458580,1631518360,1,2021-09-13 16:32:40,2021-09-13,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,경기도,의정부시,송산2동
4292,충청남도 논산시 취암동,뉴발란스 992 그레이 290 ,10,157395003,280000,3,11973095,1631507703,1,2021-09-13 13:35:03,2021-09-13,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,충청남도,논산시,취암동
4293,경기도 화성시 동탄4동,(새상품) 뉴발란스 992 블랙 그레이 295,0,164342838,175000,3,76346533,1631497232,2,2021-09-13 10:40:32,2021-09-13,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,295,259000.0,경기도,화성시,동탄4동
4294,,뉴발란스 992 블랙 그레이 280 팝니다,0,164284331,235000,3,76989089,1631483376,1,2021-09-13 06:49:36,2021-09-13,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,NUL,NUL,
4295,서울특별시 용산구 청파동,[290] 뉴발란스 992 블랙그레이,5,164230900,180000,3,11524172,1631459152,1,2021-09-13 00:05:52,2021-09-13,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,서울특별시,용산구,청파동
4296,제주특별자치도 제주시 아라동,뉴발란스 992 그레이 (270),0,164324242,330000,3,6534872,1631457875,2,2021-09-12 23:44:35,2021-09-12,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,제주특별자치도,제주시,아라동
4297,강원도 춘천시 효자1동,운포)뉴발란스 992 그레이 250,2,163727452,290000,3,6072398,1631437311,1,2021-09-12 18:01:51,2021-09-12,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,강원도,춘천시,효자1동
4298,서울특별시 동작구 대방동,뉴발란스 992 블랙그레이 260 새제품,0,164026778,299000,3,3571586,1631399387,2,2021-09-12 07:29:47,2021-09-12,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,서울특별시,동작구,대방동
4299,,뉴발란스 992 그레이블랙 280,3,164230697,170000,3,153417,1631363356,1,2021-09-11 21:29:16,2021-09-11,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,NUL,NUL,
4300,서울특별시 강동구 천호제3동,뉴발란스 992 오리지널 그레이 250,2,163503055,11111,3,3664903,1631336053,1,2021-09-11 13:54:13,2021-09-11,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,서울특별시,강동구,천호제3동
4301,경상북도 구미시 진미동,뉴발란스 992블랙 그레이 295,3,163814271,180000,3,6428682,1631324437,1,2021-09-11 10:40:37,2021-09-11,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,295,259000.0,경상북도,구미시,진미동
4302,경기도 부천시 소사본3동,뉴발란스992 그레이 280사이즈 팔아요!,1,164160714,300000,3,927838,1631283723,1,2021-09-10 23:22:03,2021-09-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,경기도,부천시,소사본3동
4303,서울특별시 성동구 왕십리도선동,뉴발란스 992 그레이 295,1,164126706,250000,3,75697910,1631258960,1,2021-09-10 16:29:20,2021-09-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,295,259000.0,서울특별시,성동구,왕십리도선동
4304,서울특별시 성북구 안암동,뉴발란스 992 블랙 그레이 (285),3,164071333,225000,3,1913817,1631246500,1,2021-09-10 13:01:40,2021-09-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,285,259000.0,서울특별시,성북구,안암동
4305,강원도 원주시 개운동,뉴발란스 992 그레이 260,1,164077306,280000,3,1454795,1631240237,1,2021-09-10 11:17:17,2021-09-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,강원도,원주시,개운동
4306,서울특별시 은평구 응암제1동,[270] 뉴발란스 x 빌리스 992 메이드 인 USA 그레이 블루 틸,3,162956902,230000,3,5111008,1631235070,2,2021-09-10 09:51:10,2021-09-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,서울특별시,은평구,응암제1동
4307,경상남도 창원시 의창구 명곡동,뉴발란스 992 그레이 275 판매,2,164073694,370000,3,3758256,1631192764,1,2021-09-09 22:06:04,2021-09-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,경상남도,창원시,의창구 명곡동
4308,대전광역시 서구 가수원동,뉴발란스 992_블랙그레이 290사이즈. 실착 2회 상태 최상급!,1,164070414,185000,3,77069285,1631191551,1,2021-09-09 21:45:51,2021-09-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,대전광역시,서구,가수원동
4309,경상북도 포항시 남구 효곡동,뉴발란스 992 그레이 285,2,162197006,290000,3,8313213,1631176214,1,2021-09-09 17:30:14,2021-09-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,285,259000.0,경상북도,포항시,남구 효곡동
4310,경기도 이천시 부발읍,뉴발란스 992 블랙그레이 265 황금 사이즈,1,164025817,230000,3,76911179,1631159883,1,2021-09-09 12:58:03,2021-09-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,경기도,이천시,부발읍
4311,,[260] 뉴발란스 - 992 그레이 M992GR,0,163997976,2000,3,3725820,1631112924,2,2021-09-08 23:55:24,2021-09-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,NUL,NUL,
4312,대구광역시 서구 내당4동,(280) 텍도 안 뗀 뉴발란스 992 그레이 새상품 크림,0,163933330,370000,3,3675609,1631080814,1,2021-09-08 15:00:14,2021-09-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,대구광역시,서구,내당4동
4313,부산광역시 부산진구 전포제2동,뉴발란스 992 그레이 280,1,163912316,330000,3,9594305,1631070679,1,2021-09-08 12:11:19,2021-09-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,부산광역시,부산진구,전포제2동
4314,강원도 춘천시 퇴계동,뉴발란스992 그레이 270 팔아요,6,163696920,299000,3,474786,1631040769,1,2021-09-08 03:52:49,2021-09-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,강원도,춘천시,퇴계동
4315,경상북도 경산시 압량면,[270] 뉴발란스 992 그레이 극미중고 (1시간 미만 착용),0,163919197,369000,3,3832993,1631035293,1,2021-09-08 02:21:33,2021-09-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,경상북도,경산시,압량면
4316,서울특별시 중구 필동,[230~255]뉴발란스992 그레이 (M992gry),10,156262207,111,3,2009541,1631024890,1,2021-09-07 23:28:10,2021-09-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,230,259000.0,서울특별시,중구,필동
4317,부산광역시 남구 문현제1동,뉴발란스 992 그레이 230사이즈,0,163902122,350000,3,77379406,1631020470,1,2021-09-07 22:14:30,2021-09-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,230,259000.0,부산광역시,남구,문현제1동
4318,서울특별시 강남구 도곡2동,[235 1회 착용] 뉴발란스 992 그레이 ,4,163896926,220000,3,302672,1631017413,1,2021-09-07 21:23:33,2021-09-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,235,259000.0,서울특별시,강남구,도곡2동
4319,경상북도 울진군 북면,뉴발란스 992 그레이 290,1,163886036,290000,3,4803313,1631010885,2,2021-09-07 19:34:45,2021-09-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,경상북도,울진군,북면
4320,전라북도 전주시 완산구 중화산2동,뉴발란스 992 블랙 그레이 270,3,163839190,250000,3,8206998,1630975350,1,2021-09-07 09:42:30,2021-09-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,전라북도,전주시,완산구 중화산2동
4321,충청북도 청주시 흥덕구 복대1동,뉴발란스 992 그레이 275 크림발,2,163695525,370000,3,2369690,1630965476,1,2021-09-07 06:57:56,2021-09-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,충청북도,청주시,흥덕구 복대1동
4322,전라남도 순천시 도사동,뉴발란스992 그레이 255,1,163589921,340000,3,7571219,1630934852,1,2021-09-06 22:27:32,2021-09-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,255,259000.0,전라남도,순천시,도사동
4323,경기도 용인시 기흥구 상하동,뉴발란스 992 블랙그레이 265,0,163725456,200000,3,75374378,1630845895,1,2021-09-05 21:44:55,2021-09-05,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,경기도,용인시,기흥구 상하동
4324,인천광역시 서구 검암경서동,뉴발란스 992 블랙 그레이 275,7,157882233,279000,3,403525,1630838663,2,2021-09-05 19:44:23,2021-09-05,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,인천광역시,서구,검암경서동
4325,서울특별시 동작구 노량진제1동,[팝니다] 뉴발란스 992 블랙 그레이 260,6,155054747,250000,3,5901696,1630817242,2,2021-09-05 13:47:22,2021-09-05,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,서울특별시,동작구,노량진제1동
4326,경기도 의정부시 송산2동,뉴발란스 992 그레이 275,35,159691265,333,3,12988639,1630706428,1,2021-09-04 07:00:28,2021-09-04,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,경기도,의정부시,송산2동
4327,서울특별시 동대문구 회기동,뉴발란스 992 블랙그레이 285,8,162858426,200000,3,74947102,1630684350,1,2021-09-04 00:52:30,2021-09-04,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,285,259000.0,서울특별시,동대문구,회기동
4328,서울특별시 마포구 연남동,(280) 뉴발란스 992 그레이,0,163554555,360000,3,397645,1630674434,1,2021-09-03 22:07:14,2021-09-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,서울특별시,마포구,연남동
4329,서울특별시 강남구 역삼1동,뉴발란스 992 그레이 (중고) 285mm,0,163529056,250000,3,9319923,1630657539,1,2021-09-03 17:25:39,2021-09-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,285,259000.0,서울특별시,강남구,역삼1동
4330,강원도 동해시 천곡동,(새상품급)뉴발란스992 화이트 그레이 265사이즈,0,163489647,250000,3,1407753,1630626541,1,2021-09-03 08:49:01,2021-09-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,강원도,동해시,천곡동
4331,서울특별시 강동구 성내제1동,뉴발란스992 블랙그레이 290새제품,1,156326210,265000,3,4593791,1630607852,2,2021-09-03 03:37:32,2021-09-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,서울특별시,강동구,성내제1동
4332,인천광역시 남구 용현5동,(275) 뉴발란스992 블랙그레이 새상품,2,163089609,270000,3,10491580,1630600175,2,2021-09-03 01:29:35,2021-09-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,인천광역시,남구,용현5동
4333,경기도 남양주시 진접읍,뉴발란스 992 그레이 280,3,163444741,350000,3,5699745,1630576202,1,2021-09-02 18:50:02,2021-09-02,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,경기도,남양주시,진접읍
4334,부산광역시 부산진구 연지동,뉴발992 뉴발란스 992 그레이 290 사이즈 판매합니다,1,160848790,320000,3,3051407,1630538114,1,2021-09-02 08:15:14,2021-09-02,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,부산광역시,부산진구,연지동
4335,서울특별시 송파구 송파2동,(국내정품새상품/260) 뉴발란스992 블랙그레이,0,163179747,280000,3,10594498,1630510793,2,2021-09-02 00:39:53,2021-09-02,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,서울특별시,송파구,송파2동
4336,경기도 수원시 영통구 광교1동,[295] 뉴발란스 992 그레이,0,163338483,315000,3,10695022,1630482676,2,2021-09-01 16:51:16,2021-09-01,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,295,259000.0,경기도,수원시,영통구 광교1동
4337,부산광역시 부산진구 개금제3동,뉴발란스 992 그레이 270,0,163310509,280000,3,77218244,1630463114,1,2021-09-01 11:25:14,2021-09-01,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,부산광역시,부산진구,개금제3동
4338,경기도 안양시 동안구 호계3동,[275] 뉴발란스 992 그레이,3,163288767,330000,3,634229,1630422300,1,2021-09-01 00:05:00,2021-09-01,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,경기도,안양시,동안구 호계3동
4339,,뉴발란스 992 그레이 270사이즈,9,160466911,340000,3,76333492,1630386391,1,2021-08-31 14:06:31,2021-08-31,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,NUL,NUL,
4340,경기도 안양시 동안구 관양2동,뉴발란스 992 그레이 270사이즈 크림 미시착 새상품,0,163164254,375000,3,75557515,1630335961,1,2021-08-31 00:06:01,2021-08-31,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,경기도,안양시,동안구 관양2동
4341,충청남도 서산시 수석동,260 뉴발란스992 블랙 그레이,0,163202039,200000,3,12724943,1630335939,1,2021-08-31 00:05:39,2021-08-31,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,충청남도,서산시,수석동
4342,충청남도 서산시 수석동,260 뉴발란스m992gr 그레이,1,163192789,250000,3,12724943,1630330022,1,2021-08-30 22:27:02,2021-08-30,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,충청남도,서산시,수석동
4343,대구광역시 중구 삼덕동,뉴발란스 992 그레이 265사이즈,2,162627435,370000,3,4613386,1630287501,2,2021-08-30 10:38:21,2021-08-30,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,대구광역시,중구,삼덕동
4344,대전광역시 서구 갈마2동,[280] 새상품 뉴발란스 992 그레이,5,153576800,350000,3,3933570,1630239114,2,2021-08-29 21:11:54,2021-08-29,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,대전광역시,서구,갈마2동
4345,부산광역시 부산진구 범천제1동,뉴발란스 992 그레이 270 실착2회,7,162724963,320000,3,1189517,1630205109,1,2021-08-29 11:45:09,2021-08-29,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,부산광역시,부산진구,범천제1동
4346,대전광역시 동구 신인동,[230]뉴발란스992 그레이,1,162982658,250000,3,166539,1630202576,1,2021-08-29 11:02:56,2021-08-29,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,230,259000.0,대전광역시,동구,신인동
4347,인천광역시 계양구 작전2동,뉴발란스 992 260D 그레이 새상품,1,162972515,345000,3,4804594,1630135994,2,2021-08-28 16:33:14,2021-08-28,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,인천광역시,계양구,작전2동
4348,서울특별시 마포구 성산제2동,[270] 뉴발란스 992 블랙 그레이,1,162964173,7777777,3,5701933,1630119624,1,2021-08-28 12:00:24,2021-08-28,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,서울특별시,마포구,성산제2동
